,Name,City,Country,IATA,Latitude,Longitude,Altitude,Type
1416,Hyder Seaplane Base,Hyder,United States,WHD,55.903333,-130.006667,0.0,airport
1417,Point Baker Seaplane Base,Point Baker,United States,KPB,56.351944,-133.6225,0.0,airport
1418,Port Protection Seaplane Base,Port Protection,United States,PPV,56.328889,-133.61,0.0,airport
1419,North Whale Seaplane Base,North Whale Pass,United States,WWP,56.116389,-133.121667,0.0,airport
1420,Chignik Lake Airport,Chignik Lake,United States,KCQ,56.255,-158.775278,50.0,airport
1421,Egegik Airport,Egegik,United States,EGX,58.1855010986,-157.375,92.0,airport
1422,Chignik Lagoon Airport,Chignik Lagoon,United States,KCL,56.311111,-158.534167,25.0,airport
1423,Chignik Bay Seaplane Base,Chignik,United States,KBW,56.295556,-158.401398,0.0,airport
1424,Perryville Airport,Perryville,United States,KPV,55.905998,-159.162993,29.0,airport
1425,Pilot Point Airport,Pilot Point,United States,PIP,57.5803985596,-157.572006226,57.0,airport
1426,South Naknek Nr 2 Airport,South Naknek,United States,WSN,58.7033996582,-157.007995605,162.0,airport
1427,Akhiok Airport,Akhiok,United States,AKK,56.9387016296,-154.182998657,44.0,airport
1428,Karluk Airport,Karluk,United States,KYK,57.5671005249,-154.449996948,137.0,airport
1429,Larsen Bay Airport,Larsen Bay,United States,KLN,57.5350990295,-153.977996826,87.0,airport
1430,Old Harbor Airport,Old Harbor,United States,OLH,57.218056,-153.269722,55.0,airport
1431,Ouzinkie Airport,Ouzinkie,United States,KOZ,57.922876,-152.500511,55.0,airport
1432,Port Lions Airport,Port Lions,United States,ORI,57.885278,-152.846111,52.0,airport
1433,Alitak Seaplane Base,Lazy Bay,United States,ALZ,56.899444,-154.247778,0.0,airport
1434,Amook Bay Seaplane Base,Amook Bay,United States,AOS,57.471389,-153.815278,0.0,airport
1435,Kitoi Bay Seaplane Base,Kitoi Bay,United States,KKB,58.190833,-152.370556,0.0,airport
1436,Moser Bay Seaplane Base,Moser Bay,United States,KMY,57.025556,-154.145833,0.0,airport
1437,Olga Bay Seaplane Base,Olga Bay,United States,KOY,57.161389,-154.229722,0.0,airport
1438,Port Bailey Seaplane Base,Port Bailey,United States,KPY,57.93,-153.040556,0.0,airport
1439,Port Williams Seaplane Base,Port Williams,United States,KPR,58.49,-152.582222,0.0,airport
1440,Seal Bay Seaplane Base,Seal Bay,United States,SYB,58.166667,-152.5,0.0,airport
1441,San Juan - Uganik Seaplane Base,San Juan,United States,WSJ,57.730278,-153.320556,0.0,airport
1442,West Point Village Seaplane Base,West Point,United States,KWP,57.77,-153.548889,0.0,airport
1443,Zachar Bay Seaplane Base,Zachar Bay,United States,KZB,57.55,-153.75,0.0,airport
1444,Ambler Airport,Ambler,United States,ABL,67.1063,-157.856989,334.0,airport
1445,Buckland Airport,Buckland,United States,BKC,65.9815979004,-161.149002075,31.0,airport
1446,Bob Baker Memorial Airport,Kiana,United States,IAN,66.9759979248,-160.43699646,166.0,airport
1447,Kobuk Airport,Kobuk,United States,OBU,66.9123001099,-156.897003174,137.0,airport
1448,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,66.81790161,-161.0189972,55.0,airport
1449,Selawik Airport,Selawik,United States,WLK,66.60009766,-159.9859924,17.0,airport
1450,Brevig Mission Airport,Brevig Mission,United States,KTS,65.3312988281,-166.466003418,38.0,airport
1451,Elim Airport,Elim,United States,ELI,64.61470032,-162.2720032,162.0,airport
1452,Golovin Airport,Golovin,United States,GLV,64.5504989624,-163.007003784,59.0,airport
1453,Teller Airport,Teller,United States,TLA,65.2404022217,-166.339004517,294.0,airport
1454,Wales Airport,Wales,United States,WAA,65.622593,-168.095,22.0,airport
1455,White Mountain Airport,White Mountain,United States,WMO,64.689201355,-163.412994385,267.0,airport
1456,Council Airport,Council,United States,CIL,64.897778,-163.703333,85.0,airport
1457,Koyuk Alfred Adams Airport,Koyuk,United States,KKA,64.9394989014,-161.154006958,154.0,airport
1458,St Michael Airport,St. Michael,United States,SMK,63.49010086,-162.1100006,98.0,airport
1459,Shaktoolik Airport,Shaktoolik,United States,SKK,64.37110138,-161.223999,24.0,airport
1460,Stebbins Airport,Stebbins,United States,WBB,63.515833,-162.278056,14.0,airport
1461,Tin City Long Range Radar Station Airport,Tin City,United States,TNC,65.56310272,-167.9219971,271.0,airport
1462,Atka Airport,Atka,United States,AKB,52.22029877,-174.2059937,57.0,airport
1463,Nikolski Air Station,Nikolski,United States,IKO,52.94160079956055,-168.8489990234375,77.0,airport
1464,Icy Bay Airport,Icy Bay,United States,ICY,59.968889,-141.661667,50.0,airport
1465,Yakataga Airport,Yakataga,United States,CYT,60.080974,-142.494541,12.0,airport
1466,Alakanuk Airport,Alakanuk,United States,AUK,62.6800422668,-164.659927368,10.0,airport
1467,Sheldon Point Airport,Nunam Iqua,United States,SXP,62.520556,-164.847778,12.0,airport
1468,Kipnuk Airport,Kipnuk,United States,KPN,59.9329986572,-164.031005859,11.0,airport
1469,False Pass Airport,False Pass,United States,KFP,54.8474006652832,-163.41000366210938,20.0,airport
1470,Nelson Lagoon Airport,Nelson Lagoon,United States,NLG,56.007499694824,-161.16000366211,14.0,airport
1471,Port Moller Airport,Cold Bay,United States,PML,56.0060005188,-160.561004639,20.0,airport
1472,Klawock Airport,Klawock,United States,KLW,55.5792007446,-133.076004028,80.0,airport
1473,Quinhagak Airport,Quinhagak,United States,KWN,59.7551,-161.845,42.0,airport
1474,Kotlik Airport,Kotlik,United States,KOT,63.0306015015,-163.533004761,15.0,airport
1475,Koyukuk Airport,Koyukuk,United States,KYU,64.8760986328,-157.727005005,149.0,airport
1476,Scammon Bay Airport,Scammon Bay,United States,SCM,61.845298767100005,-165.570999146,14.0,airport
1477,Nondalton Airport,Nondalton,United States,NNL,59.980201721191,-154.8390045166,314.0,airport
1478,Pedro Bay Airport,Pedro Bay,United States,PDB,59.782222,-154.1325,45.0,airport
1479,Nunapitchuk Airport,Nunapitchuk,United States,NUP,60.905833,-162.439167,12.0,airport
1480,Kongiganak Airport,Kongiganak,United States,KKH,59.9608001709,-162.880996704,30.0,airport
1481,Nikolai Airport,Nikolai,United States,NIB,63.0186,-154.358002,441.0,airport
1482,Takotna Airport,Takotna,United States,TCT,62.971944,-156.082778,825.0,airport
1483,Pilot Station Airport,Pilot Station,United States,PQS,61.934444,-162.899444,305.0,airport
1484,Akiak Airport,Akiak,United States,AKI,60.9029006958,-161.231002808,30.0,airport
1485,Tuluksak Airport,Tuluksak,United States,TLT,61.096944,-160.969444,30.0,airport
1486,Grayling Airport,Grayling,United States,KGX,62.894444,-160.065,99.0,airport
1487,Wainwright Airport,Wainwright,United States,AIN,70.6380004883,-159.994995117,41.0,airport
1488,Chenega Bay Airport,Chenega,United States,NCN,60.0773010254,-147.992004395,72.0,airport
1489,Chisana Airport,Chisana,United States,CZN,62.071111,-142.048333,1011.0,airport
1490,Tok Junction Airport,Tok,United States,TKJ,63.32949829,-142.9539948,1639.0,airport
1491,Circle City /New/ Airport,Circle,United States,IRC,65.830498,-144.076008,613.0,airport
1492,Coffman Cove Seaplane Base,Coffman Cove,United States,KCC,56.014722,-132.833889,0.0,airport
1493,Crooked Creek Airport,Crooked Creek,United States,CKD,61.867778,-158.135,178.0,airport
1494,Red Devil Airport,Red Devil,United States,RDV,61.788056,-157.350278,174.0,airport
1495,Sleetmute Airport,Sleetmute,United States,SLQ,61.7005004883,-157.166000366,190.0,airport
1496,Stony River 2 Airport,Stony River,United States,SRV,61.7875,-156.591111,230.0,airport
1497,Healy River Airport,Healy,United States,\N,63.8661994934082,-148.968994140625,1263.0,airport
1498,Kake Seaplane Base,Kake,United States,KAE,56.973056,-133.945556,0.0,airport
1499,Klawock Seaplane Base,Klawock,United States,\N,55.5546989440918,-133.1020050048828,0.0,airport
1500,Minchumina Airport,Lake Minchumina,United States,LMA,63.886002,-152.302002,678.0,airport
1501,Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,64.99759674069999,-150.643997192,270.0,airport
1502,St. George Airport,St. George,United States,\N,56.577222,-169.663611,125.0,airport
1503,Tatitlek Airport,Tatitlek,United States,TEK,60.8725,-146.691111,62.0,airport
1504,Ketchikan harbor Seaplane Base,Ketchikan,United States,WFB,55.344444,-131.663333,0.0,airport
1505,Fox Harbour Airport,Fox Harbour,Canada,\N,45.87,-63.461111,62.0,airport
1506,Natuashish Airport,Natuashish,Canada,YNP,55.913898,-61.184399,30.0,airport
1507,Postville Airport,Postville,Canada,YSO,54.9105,-59.78507,193.0,airport
1508,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,YWB,61.5886001587,-71.929397583,501.0,airport
1509,Alma Airport,Alma,Canada,YTF,48.50889968869999,-71.64189910889999,445.0,airport
1510,Havre St Pierre Airport,Havre-Saint-Pierre,Canada,YGV,50.28189849853516,-63.61140060424805,124.0,airport
1511,Rimouski Airport,Rimouski,Canada,YXK,48.47809982299805,-68.49690246582031,82.0,airport
1512,Tadoule Lake Airport,Tadoule Lake,Canada,XTL,58.7061,-98.512199,923.0,airport
1513,Lac Brochet Airport,Lac Brochet,Canada,XLB,58.6175003052,-101.46900177,1211.0,airport
1514,South Indian Lake Airport,South Indian Lake,Canada,XSI,56.7928009033,-98.9072036743,951.0,airport
1515,Brochet Airport,Brochet,Canada,YBT,57.8894,-101.679001,1136.0,airport
1516,Little Grand Rapids Airport,Little Grand Rapids,Canada,ZGR,52.04560089111328,-95.4657974243164,1005.0,airport
1517,Cross Lake (Charlie Sinclair Memorial) Airport,Cross Lake,Canada,YCR,54.610599517822266,-97.76080322265624,709.0,airport
1518,Red Sucker Lake Airport,Red Sucker Lake,Canada,YRS,54.16719818115234,-93.55719757080078,729.0,airport
1519,Rainbow Lake Airport,Rainbow Lake,Canada,YOP,58.49140167236328,-119.40799713134766,1759.0,airport
1520,Bonnyville Airport,Bonnyville,Canada,YBY,54.304199,-110.744003,1836.0,airport
1521,Nanaimo Harbour Water Airport,Nanaimo,Canada,ZNA,49.1833000183,-123.949996948,0.0,airport
1522,Ganges Seaplane Base,Ganges,Canada,YGG,48.8545,-123.4969,0.0,airport
1523,Qualicum Beach Airport,Qualicum Beach,Canada,XQU,49.337222,-124.393889,191.0,airport
1524,Fort St James Airport,Fort St. James,Canada,\N,54.39720153808594,-124.26300048828124,2364.0,airport
1525,Boundary Bay Airport,Boundary Bay,Canada,YDT,49.0742,-123.012001,6.0,airport
1526,Langley Airport,Langley Township,Canada,YLY,49.10079956049999,-122.630996704,34.0,airport
1527,Denny Island Airport,Bella Bella,Canada,\N,52.137937,-128.059748,162.0,airport
1528,Sechelt Aerodrome,Sechelt-Gibsons,Canada,YHS,49.460556,-123.718611,250.0,airport
1529,Wekweètì Airport,Wekweeti,Canada,YFJ,64.190804,-114.077002,1208.0,airport
1530,Camaguey-Campo Cuatro Milpas Airport,Guasave,Mexico,\N,25.652200698853,-108.53800201416,92.0,airport
1531,Isla de Cedros Airport,Cedros,Mexico,\N,28.0375,-115.189444,98.0,airport
1532,Cabo San Lucas International Airport,Cabo San Lucas,Mexico,\N,22.947701,-109.936996,459.0,airport
1533,Palo Verde Airport,San Bruno,Mexico,PVP,27.093056,-112.098889,55.0,airport
1534,Caye Chapel Airport,Caye Chapel,Belize,CYC,17.683611,-88.045,10.0,airport
1535,Big Creek Airport,Big Creek,Belize,BGK,16.516667,-88.416667,16.0,airport
1536,Dangriga Airport,Dangriga,Belize,DGA,16.966667,-88.216667,10.0,airport
1537,Placencia Airport,Placencia,Belize,PLJ,16.536944,-88.361667,42.0,airport
1538,Sartaneja Airport,Sarteneja,Belize,SJX,18.355556,-88.130833,10.0,airport
1539,Huehuetenango Airport,Huehuetenango,Guatemala,\N,15.314722,-91.476111,1901.0,airport
1540,Corn Island,Corn Island,Nicaragua,RNI,12.1628999710083,-83.06379699707031,1.0,airport
1541,San Pedro Airport,Bonanza,Nicaragua,BZA,13.949999809265137,-84.5999984741211,600.0,airport
1542,Rosita Airport,Rosita,Nicaragua,RFS,13.889699935913086,-84.40889739990234,193.0,airport
1543,Siuna,Siuna,Nicaragua,SIU,13.727222442626951,-84.77777862548828,606.0,airport
1544,Waspam Airport,Waspam,Nicaragua,WSP,14.7391996383667,-83.96939849853516,98.0,airport
1545,San Carlos,San Carlos,Nicaragua,NCR,11.133399963378906,-84.7699966430664,91.0,airport
1546,Playa Samara/Carrillo Airport,Carrillo,Costa Rica,PLD,9.8705101013184,-85.481399536133,50.0,airport
1547,Constanza - Expedición 14 de Junio National Airport,Constanza,Dominican Republic,COZ,18.907499313354,-70.721900939941,3950.0,airport
1548,Negril Airport,Negril,Jamaica,NEG,18.34280014038086,-78.33209991455078,9.0,airport
1549,St. Louis Downtown Airport,East St. Louis,United States,CPS,38.5707244,-90.1562211,413.0,airport
1550,Codela Airport,Guapiles,Costa Rica,\N,10.4139995575,-85.0916976929,328.0,airport
1551,Eastern WV Regional Airport/Shepherd Field,Martinsburg,United States,MRB,39.40190125,-77.98459625,565.0,airport
1552,Rock Hill - York County Airport,Rock Hill,United States,RKH,34.9878006,-81.05719757,666.0,airport
1553,Allegheny County Airport,Pittsburgh,United States,AGC,40.354400634765625,-79.9301986694336,1252.0,airport
1554,Cecil Airport,Jacksonville,United States,VQQ,30.2187004089,-81.876701355,81.0,airport
1555,Fulton County Airport Brown Field,Atlanta,United States,FTY,33.7790985107,-84.5214004517,841.0,airport
1556,The Ohio State University Airport - Don Scott Field,Columbus,United States,OSU,40.0798,-83.072998,905.0,airport
1557,Addison Airport,Addison,United States,ADS,32.9686012268,-96.8364028931,644.0,airport
1558,Destin Executive Airport,Destin,United States,DSI,30.40010071,-86.47149658,23.0,airport
1559,Yarmouth Airport,Yarmouth,Canada,YQI,43.82690048217773,-66.08809661865234,141.0,airport
1560,Kinston Regional Jetport At Stallings Field,Kinston,United States,ISO,35.331401825,-77.60880279540001,93.0,airport
1561,First Flight Airport,Kill Devil Hills,United States,FFA,36.0181999207,-75.67130279540001,13.0,airport
1562,Provo Municipal Airport,Provo,United States,PVU,40.219200134277,-111.72299957275,4497.0,airport
1563,Steamboat Springs Bob Adams Field,Steamboat Springs,United States,SBS,40.5163002,-106.8659973,6882.0,airport
1564,Delta Municipal Airport,Delta,United States,DTA,39.3805999756,-112.508003235,4759.0,airport
1565,Richfield Municipal Airport,Richfield,United States,\N,38.73640060424805,-112.0989990234375,5301.0,airport
1566,Carbon County Regional/Buck Davis Field,Price,United States,PUC,39.61389923,-110.7509995,5957.0,airport
1567,Los Alamos Airport,Los Alamos,United States,LAM,35.8797988892,-106.268997192,7171.0,airport
1568,Borrego Valley Airport,Borrego Springs,United States,BXS,33.2590278,-116.3209722,520.0,airport
1569,Lake Havasu City Airport,Lake Havasu City,United States,HII,34.571098,-114.358002,783.0,airport
1570,Winslow Lindbergh Regional Airport,Winslow,United States,INW,35.021900177,-110.722999573,4941.0,airport
1571,Douglas Municipal Airport,Douglas,United States,DGL,31.3425998688,-109.505996704,4173.0,airport
1572,Bartow Municipal Airport,Bartow,United States,BOW,27.9433994293,-81.78340148930002,125.0,airport
1573,Livermore Municipal Airport,Livermore,United States,LVK,37.6934013367,-121.819999695,400.0,airport
1574,Mariposa Yosemite Airport,Mariposa,United States,RMY,37.5108985901,-120.040000916,2254.0,airport
1575,Jacqueline Cochran Regional Airport,Palm Springs,United States,TRM,33.62670135498,-116.16000366211,-115.0,airport
1576,Santa Monica Municipal Airport,Santa Monica,United States,SMO,34.015800476100004,-118.450996399,177.0,airport
1577,Bermuda Dunes Airport,Palm Springs,United States,UDD,33.748401641846,-116.27500152588,73.0,airport
1578,Scottsdale Airport,Scottsdale,United States,SCF,33.622898101807,-111.91100311279,1510.0,airport
1579,Olympia Regional Airport,Olympia,United States,OLM,46.9693985,-122.9029999,209.0,airport
1580,Yolo County Davis Woodland Winters Airport,Davis-Woodland-Winters,United States,\N,38.57910156,-121.8570023,100.0,airport
1581,Garfield County Regional Airport,Rifle,United States,RIL,39.526299,-107.726997,5548.0,airport
1582,Shively Field,SARATOGA,United States,SAA,41.444901,-106.823997,7012.0,airport
1583,DeKalb Peachtree Airport,Atlanta,United States,PDK,33.8755989075,-84.3020019531,1003.0,airport
1584,Monroe County Airport,Bloomington,United States,BMG,39.14599990844727,-86.61669921875,846.0,airport
1585,Witham Field,Stuart,United States,SUA,27.18169975,-80.22109985,16.0,airport
1586,Morristown Municipal Airport,Morristown,United States,MMU,40.79940032958984,-74.41490173339844,187.0,airport
1587,Napa County Airport,Napa,United States,APC,38.2132,-122.280998,35.0,airport
1588,Brown Field Municipal Airport,San Diego,United States,SDM,32.572299957275,-116.98000335693,526.0,airport
1589,Pahokee Airport,Pahokee,United States,\N,26.789,-80.692,18.0,airport
1590,Venice Municipal Airport,Venice,United States,VNC,27.071599960327,-82.440299987793,18.0,airport
1591,Palm Beach County Glades Airport,Pahokee,United States,PHK,26.78499985,-80.69339752,16.0,airport
1592,Northwest Florida Beaches International Airport,Panama City,United States,ECP,30.357106,-85.795414,69.0,airport
1593,San Bernardino International Airport,San Bernardino,United States,SBD,34.0954017639,-117.23500061,1159.0,airport
1594,San Carlos Airport,San Carlos,United States,SQL,37.511901855469,-122.25,5.0,airport
1595,Rocky Mount Wilson Regional Airport,Rocky Mount,United States,RWI,35.856300354003906,-77.89189910888672,159.0,airport
1596,Whittier Airport,Whittier,United States,\N,60.77719879150391,-148.7220001220703,30.0,airport
1597,Soldotna Airport,Soldotna,United States,SXQ,60.47570037841797,-151.03399658203125,113.0,airport
1598,Gillespie Field,El Cajon,United States,SEE,32.826198577881,-116.97200012207,388.0,airport
1599,San Clemente Island Naval Auxiliary Landing Field,San Clemente Island,United States,\N,33.02270126,-118.5879974,184.0,airport
1600,Truckee Tahoe Airport,Truckee,United States,TKF,39.3199996948,-120.13999939,5900.0,airport
